observation_date,IR3TIB01CNM156N
1997-06-01,10.7500
1997-07-01,9.7355
1997-08-01,9.6809
1997-09-01,9.6000
1997-10-01,8.5686
1997-11-01,8.7070
1997-12-01,9.0000
1998-01-01,8.7190
1998-02-01,8.5962
1998-03-01,8.7092
1998-04-01,6.8800
1998-05-01,7.4466
1998-06-01,6.9244
1998-07-01,5.9877
1998-08-01,6.7520
1998-09-01,5.3550
1998-10-01,5.2292
1998-11-01,6.7931
1998-12-01,4.8665
1999-01-01,4.5161
1999-02-01,6.2767
1999-03-01,4.3972
1999-04-01,4.3383
1999-05-01,4.2458
1999-06-01,3.4632
1999-07-01,2.8688
1999-08-01,2.8003
1999-09-01,2.7752
1999-10-01,2.7973
1999-11-01,2.7629
1999-12-01,2.6592
2000-01-01,2.7155
2000-02-01,2.7268
2000-03-01,2.6435
2000-04-01,2.6423
2000-05-01,2.5682
2000-06-01,2.4485
2000-07-01,2.5058
2000-08-01,2.4385
2000-09-01,2.4197
2000-10-01,2.4964
2000-11-01,2.3392
2000-12-01,3.2674
2001-01-01,2.8258
2001-02-01,2.8275
2001-03-01,2.6494
2001-04-01,2.5887
2001-05-01,2.5457
2001-06-01,2.5516
2001-07-01,2.4958
2001-08-01,2.4372
2001-09-01,2.3849
2001-10-01,2.3417
2001-11-01,2.3371
2001-12-01,2.2688
2002-01-01,2.2796
2002-02-01,2.1624
2002-03-01,2.0207
2002-04-01,1.9900
2002-05-01,1.9820
2002-06-01,1.9700
2002-07-01,2.0300
2002-08-01,2.1200
2002-09-01,2.2300
2002-10-01,2.3400
2002-11-01,2.3300
2002-12-01,2.3700
2003-01-01,2.3900
2003-02-01,2.3100
2003-03-01,2.2400
2003-04-01,2.1700
2003-05-01,2.1600
2003-06-01,2.2800
2003-07-01,2.3400
2003-08-01,2.3600
2003-09-01,3.6800
2003-10-01,3.4500
2003-11-01,3.1000
2003-12-01,2.9400
2004-01-01,2.8400
2004-02-01,2.3300
2004-03-01,2.2700
2004-04-01,2.6100
2004-05-01,2.8100
2004-06-01,3.1100
2004-07-01,3.0300
2004-08-01,3.0000
2004-09-01,2.9300
2004-10-01,2.9400
2004-11-01,2.9100
2004-12-01,2.7300
2005-01-01,2.4900
2005-02-01,2.3800
2005-03-01,2.5100
2005-04-01,2.2100
2005-05-01,1.5200
2005-06-01,1.5000
2005-07-01,1.5400
2005-08-01,1.4900
2005-09-01,1.5200
2005-10-01,1.8300
2005-11-01,1.5300
2005-12-01,1.7700
2006-01-01,
2006-02-01,1.7800
2006-03-01,1.8900
2006-04-01,2.2400
2006-05-01,2.2700
2006-06-01,2.5100
2006-07-01,3.1200
2006-08-01,2.8500
2006-09-01,2.7200
2006-10-01,2.7000
2006-11-01,2.9800
2006-12-01,2.8400
2007-01-01,2.6300
2007-02-01,2.8200
2007-03-01,2.6300
2007-04-01,3.9100
2007-05-01,3.5800
2007-06-01,3.1400
2007-07-01,3.1400
2007-08-01,3.2000
2007-09-01,3.6400
2007-10-01,3.8800
2007-11-01,5.0200
2007-12-01,4.5500
2008-01-01,4.2700
2008-02-01,4.2600
2008-03-01,4.3900
2008-04-01,4.5100
2008-05-01,4.3800
2008-06-01,4.2000
2008-07-01,4.4700
2008-08-01,4.0800
2008-09-01,4.1400
2008-10-01,4.2500
2008-11-01,3.5500
2008-12-01,1.9000
2009-01-01,2.3000
2009-02-01,1.0900
2009-03-01,1.2700
2009-04-01,1.1200
2009-05-01,1.1400
2009-06-01,1.2000
2009-07-01,1.6800
2009-08-01,1.7000
2009-09-01,1.7800
2009-10-01,1.8100
2009-11-01,2.0800
2009-12-01,1.8600
2010-01-01,1.8500
2010-02-01,1.9400
2010-03-01,1.9100
2010-04-01,1.7300
2010-05-01,2.0200
2010-06-01,3.6900
2010-07-01,2.4800
2010-08-01,2.4400
2010-09-01,2.5600
2010-10-01,2.7500
2010-11-01,3.3800
2010-12-01,4.9400
2011-01-01,4.9800
2011-02-01,4.8400
2011-03-01,4.0200
2011-04-01,3.9400
2011-05-01,4.2400
2011-06-01,5.9100
2011-07-01,5.8900
2011-08-01,5.1900
2011-09-01,5.6900
2011-10-01,5.6700
2011-11-01,5.7300
2011-12-01,5.5700
2012-01-01,6.8000
2012-02-01,5.3600
2012-03-01,4.7200
2012-04-01,4.3700
2012-05-01,4.0400
2012-06-01,3.7000
2012-07-01,3.4600
2012-08-01,3.5900
2012-09-01,4.1200
2012-10-01,3.7800
2012-11-01,3.8200
2012-12-01,3.9700
2013-01-01,3.7700
2013-02-01,3.7100
2013-03-01,3.5200
2013-04-01,3.6300
2013-05-01,3.8400
2013-06-01,6.6500
2013-07-01,5.0900
2013-08-01,5.4000
2013-09-01,5.5800
2013-10-01,5.1400
2013-11-01,6.4300
2013-12-01,6.9600
2014-01-01,6.7600
2014-02-01,5.1400
2014-03-01,4.8400
2014-04-01,4.6400
2014-05-01,4.5000
2014-06-01,4.5900
2014-07-01,4.5700
2014-08-01,4.4700
2014-09-01,4.4400
2014-10-01,4.2600
2014-11-01,4.2200
2014-12-01,5.2200
2015-01-01,4.9800
2015-02-01,5.4100
2015-03-01,5.1800
2015-04-01,4.1000
2015-05-01,3.1100
2015-06-01,3.3500
2015-07-01,3.2100
2015-08-01,3.0500
2015-09-01,3.1600
2015-10-01,3.1900
2015-11-01,3.0600
2015-12-01,2.9700
2016-01-01,3.1900
2016-02-01,2.9500
2016-03-01,2.7700
2016-04-01,2.9500
2016-05-01,2.8900
2016-06-01,2.8700
2016-07-01,2.8700
2016-08-01,2.7700
2016-09-01,2.8100
2016-10-01,2.9100
2016-11-01,3.3500
2016-12-01,4.7700
2017-01-01,4.5700
2017-02-01,5.5100
2017-03-01,4.8600
2017-04-01,4.4000
2017-05-01,4.8600
2017-06-01,5.1300
2017-07-01,4.3500
2017-08-01,4.4800
2017-09-01,4.5900
2017-10-01,4.7000
2017-11-01,4.7600
2017-12-01,5.5500
2018-01-01,4.8500
2018-02-01,4.4900
2018-03-01,4.8000
2018-04-01,4.3700
2018-05-01,4.5400
2018-06-01,4.6300
2018-07-01,3.9300
2018-08-01,3.2300
2018-09-01,3.1200
2018-10-01,3.2200
2018-11-01,3.3700
2018-12-01,3.8700
2019-01-01,3.2400
2019-02-01,2.9100
2019-03-01,3.0800
2019-04-01,3.0000
2019-05-01,3.1500
2019-06-01,3.6000
2019-07-01,3.1600
2019-08-01,3.1100
2019-09-01,3.3000
2019-10-01,3.4600
2019-11-01,3.3300
2019-12-01,3.4900
2020-01-01,3.6700
